time,gFx,gFy,gFz,wx,wy,wz,lat,lon,altitude,speed,yaw,pitch,roll
2026-05-08T15:55:38.167Z,0.4023,-0.3352,-1.0980,0.1796,1.0541,-0.0498,55.591205941941844,37.67192025477236,171.4880,-1.0000,-145.28,12.28,20.06
2026-05-08T15:55:38.177Z,0.4188,-0.2753,-1.1141,0.2053,1.0590,0.1909,55.591205941941844,37.67192025477236,171.4880,-1.0000,-145.61,12.48,20.69
2026-05-08T15:55:38.186Z,0.3977,-0.2260,-1.1020,0.2678,0.9790,0.3853,55.591205941941844,37.67192025477236,171.4880,-1.0000,-145.90,12.69,21.33
2026-05-08T15:55:38.198Z,0.3499,-0.1703,-1.0571,0.2787,0.5767,0.5548,55.591205941941844,37.67192025477236,171.4880,-1.0000,-146.32,13.12,22.53
2026-05-08T15:55:38.207Z,0.3022,-0.1203,-0.9919,0.2787,0.5767,0.5548,55.591205941941844,37.67192025477236,171.4880,-1.0000,-146.32,13.12,22.53
2026-05-08T15:55:38.217Z,0.2769,-0.0850,-0.9279,0.2440,0.2760,0.5737,55.591205941941844,37.67192025477236,171.4880,-1.0000,-146.43,13.32,23.06
2026-05-08T15:55:38.227Z,0.2523,-0.0659,-0.8628,0.2113,-0.0848,0.5796,55.591205941941844,37.67192025477236,171.4880,-1.0000,-146.46,13.52,23.52
2026-05-08T15:55:38.236Z,0.1981,-0.0637,-0.7960,0.1681,-0.4754,0.5605,55.591205941941844,37.67192025477236,171.4880,-1.0000,-146.42,13.72,23.90
2026-05-08T15:55:38.248Z,0.1299,-0.0911,-0.7435,0.0872,-0.7957,0.4903,55.591205941941844,37.67192025477236,171.4880,-1.0000,-146.31,13.92,24.17
2026-05-08T15:55:38.257Z,0.0818,-0.1457,-0.7395,-0.0516,-0.9372,0.3957,55.591205941941844,37.67192025477236,171.4880,-1.0000,-146.16,14.12,24.32
2026-05-08T15:55:38.267Z,0.0570,-0.1930,-0.7843,-0.2067,-0.8826,0.3376,55.591205941941844,37.67192025477236,171.4880,-1.0000,-145.98,14.31,24.36
2026-05-08T15:55:38.277Z,0.0338,-0.2183,-0.8539,-0.3098,-0.6909,0.3052,55.591205941941844,37.67192025477236,171.4880,-1.0000,-145.77,14.49,24.28
2026-05-08T15:55:38.286Z,0.0098,-0.2041,-0.9358,-0.3143,-0.4051,0.2619,55.591205941941844,37.67192025477236,171.4880,-1.0000,-145.55,14.64,24.11
2026-05-08T15:55:38.298Z,-0.0106,-0.1761,-0.9890,-0.2052,-0.0959,0.1798,55.591205941941844,37.67192025477236,171.4880,-1.0000,-145.32,14.75,23.87
2026-05-08T15:55:38.307Z,-0.0172,-0.1570,-1.0078,-0.0161,0.1835,0.0719,55.591205941941844,37.67192025477236,171.4880,-1.0000,-145.12,14.83,23.60
2026-05-08T15:55:38.316Z,-0.0051,-0.1556,-0.9968,0.1969,0.3936,-0.0640,55.591205941941844,37.67192025477236,171.4880,-1.0000,-144.93,14.89,23.32
2026-05-08T15:55:38.327Z,0.0216,-0.1755,-0.9632,0.3708,0.5052,-0.2142,55.591205941941844,37.67192025477236,171.4880,-1.0000,-144.79,14.93,23.08
2026-05-08T15:55:38.337Z,0.0579,-0.2018,-0.9141,0.4887,0.5234,-0.3393,55.591205941941844,37.67192025477236,171.4880,-1.0000,-144.70,14.97,22.89
2026-05-08T15:55:38.348Z,0.1039,-0.2246,-0.8531,0.5556,0.4660,-0.4315,55.591205941941844,37.67192025477236,171.4880,-1.0000,-144.66,15.01,22.79
2026-05-08T15:55:38.357Z,0.1551,-0.2451,-0.8008,0.5779,0.4203,-0.4803,55.591205941941844,37.67192025477236,171.4880,-1.0000,-144.69,15.05,22.77
2026-05-08T15:55:38.367Z,0.1945,-0.2610,-0.7606,0.5893,0.3918,-0.4909,55.591205941941844,37.67192025477236,171.4880,-1.0000,-144.79,15.11,22.85
2026-05-08T15:55:38.377Z,0.2196,-0.2687,-0.7384,0.5987,0.3978,-0.4804,55.591205941941844,37.67192025477236,171.4880,-1.0000,-144.95,15.20,23.02
2026-05-08T15:55:38.387Z,0.2300,-0.2848,-0.7226,0.6156,0.3768,-0.4577,55.591205941941844,37.67192025477236,171.4880,-1.0000,-145.17,15.32,23.26
2026-05-08T15:55:38.398Z,0.2245,-0.3125,-0.6971,0.6143,0.2900,-0.4426,55.591205941941844,37.67192025477236,171.4880,-1.0000,-145.46,15.47,23.54
2026-05-08T15:55:38.407Z,0.2036,-0.3428,-0.6667,0.5584,0.1296,-0.4550,55.591205941941844,37.67192025477236,171.4880,-1.0000,-145.79,15.65,23.85
2026-05-08T15:55:38.417Z,0.1704,-0.3754,-0.6386,0.4248,-0.0559,-0.5335,55.591205941941844,37.67192025477236,171.4880,-1.0000,-146.16,15.83,24.16
2026-05-08T15:55:38.427Z,0.1441,-0.4023,-0.6414,0.2199,-0.2060,-0.6513,55.591205941941844,37.67192025477236,171.4880,-1.0000,-146.56,16.00,24.44
2026-05-08T15:55:38.437Z,0.1380,-0.4194,-0.6819,-0.0082,-0.2888,-0.7700,55.591205941941844,37.67192025477236,171.4880,-1.0000,-146.98,16.15,24.68
2026-05-08T15:55:38.448Z,0.1461,-0.4231,-0.7592,-0.1955,-0.2771,-0.8779,55.591205941941844,37.67192025477236,171.4880,-1.0000,-147.40,16.25,24.88
2026-05-08T15:55:38.457Z,0.1669,-0.3972,-0.8602,-0.2916,-0.1490,-0.9842,55.591205941941844,37.67192025477236,171.4880,-1.0000,-147.83,16.29,25.04
2026-05-08T15:55:38.467Z,0.2054,-0.3539,-0.9541,-0.2662,0.0472,-1.0762,55.591205941941844,37.67192025477236,171.4880,-1.0000,-148.27,16.27,25.18
2026-05-08T15:55:38.477Z,0.2408,-0.3265,-1.0072,-0.1291,0.2279,-1.1413,55.591205941941844,37.67192025477236,171.4880,-1.0000,-148.73,16.20,25.30
2026-05-08T15:55:38.487Z,0.2713,-0.3150,-1.0222,0.0659,0.3622,-1.2013,55.591205941941844,37.67192025477236,171.4880,-1.0000,-149.20,16.08,25.43
2026-05-08T15:55:38.497Z,0.2906,-0.3097,-0.9992,0.2478,0.3943,-1.2666,55.591205941941844,37.67192025477236,171.4880,-1.0000,-149.71,15.91,25.57
2026-05-08T15:55:38.507Z,0.3069,-0.3038,-0.9435,0.3784,0.3138,-1.3454,55.591205941941844,37.67192025477236,171.4880,-1.0000,-150.25,15.70,25.72
2026-05-08T15:55:38.517Z,0.3277,-0.3045,-0.8832,0.4436,0.1340,-1.4098,55.591205941941844,37.67192025477236,171.4880,-1.0000,-150.84,15.47,25.89
2026-05-08T15:55:38.527Z,0.3395,-0.3219,-0.8380,0.4651,-0.0816,-1.4596,55.591205941941844,37.67192025477236,171.4880,-1.0000,-151.48,15.22,26.09
2026-05-08T15:55:38.537Z,0.3470,-0.3387,-0.8150,0.4509,-0.2432,-1.4958,55.591205941941844,37.67192025477236,171.4880,-1.0000,-152.18,14.96,26.30
2026-05-08T15:55:38.547Z,0.3576,-0.3454,-0.8057,0.4136,-0.3101,-1.5105,55.591205941941844,37.67192025477236,171.4880,-1.0000,-152.92,14.71,26.51
2026-05-08T15:55:38.556Z,0.3712,-0.3511,-0.8096,0.3708,-0.2691,-1.4872,55.591205941941844,37.67192025477236,171.4880,-1.0000,-153.71,14.48,26.74
2026-05-08T15:55:38.567Z,0.3876,-0.3576,-0.8166,0.3448,-0.1864,-1.4131,55.591205941941844,37.67192025477236,171.4880,-1.0000,-154.53,14.27,26.96
2026-05-08T15:55:38.577Z,0.3852,-0.3677,-0.8175,0.3301,-0.1051,-1.3204,55.591205941941844,37.67192025477236,171.4880,-1.0000,-155.39,14.08,27.17
2026-05-08T15:55:38.587Z,0.3638,-0.3743,-0.8111,0.3189,-0.0360,-1.2553,55.591205941941844,37.67192025477236,171.4880,-1.0000,-156.26,13.90,27.35
2026-05-08T15:55:38.597Z,0.3440,-0.3716,-0.8128,0.3059,0.0086,-1.2079,55.591205941941844,37.67192025477236,171.4880,-1.0000,-157.13,13.73,27.52
2026-05-08T15:55:38.607Z,0.3368,-0.3610,-0.8269,0.3015,0.0013,-1.1620,55.591205941941844,37.67192025477236,171.4880,-1.0000,-158.00,13.55,27.66
2026-05-08T15:55:38.617Z,0.3278,-0.3466,-0.8585,0.3033,-0.0263,-1.1287,55.591205941941844,37.67192025477236,171.4880,-1.0000,-158.85,13.38,27.78
2026-05-08T15:55:38.627Z,0.3094,-0.3293,-0.8937,0.3243,-0.0677,-1.1150,55.591205941941844,37.67192025477236,171.4880,-1.0000,-159.68,13.20,27.88
2026-05-08T15:55:38.637Z,0.2810,-0.3165,-0.9254,0.3813,-0.1377,-1.1293,55.591205941941844,37.67192025477236,171.4880,-1.0000,-160.49,13.03,27.99
2026-05-08T15:55:38.647Z,0.2522,-0.3102,-0.9569,0.4757,-0.2127,-1.1745,55.591205941941844,37.67192025477236,171.4880,-1.0000,-161.28,12.87,28.09
2026-05-08T15:55:38.657Z,0.2313,-0.3026,-0.9709,0.5944,-0.2824,-1.2452,55.591205941941844,37.67192025477236,171.4880,-1.0000,-162.05,12.72,28.19
2026-05-08T15:55:38.667Z,0.2172,-0.3114,-0.9667,0.7114,-0.3872,-1.3353,55.591205941941844,37.67192025477236,171.4880,-1.0000,-162.83,12.59,28.29
2026-05-08T15:55:38.677Z,0.2165,-0.3161,-0.9497,0.7808,-0.4846,-1.4104,55.591205941941844,37.67192025477236,171.4880,-1.0000,-163.63,12.47,28.37
2026-05-08T15:55:38.687Z,0.2273,-0.3100,-0.9352,0.7827,-0.5319,-1.4596,55.591205941941844,37.67192025477236,171.4880,-1.0000,-164.44,12.38,28.42
2026-05-08T15:55:38.697Z,0.2501,-0.2934,-0.9399,0.7415,-0.4955,-1.4712,55.591205941941844,37.67192025477236,171.4880,-1.0000,-165.28,12.30,28.45
2026-05-08T15:55:38.707Z,0.2731,-0.2746,-0.9645,0.7002,-0.4201,-1.4511,55.591205941941844,37.67192025477236,171.4880,-1.0000,-166.15,12.23,28.46
2026-05-08T15:55:38.717Z,0.2907,-0.2509,-0.9918,0.6876,-0.3143,-1.4025,55.591205941941844,37.67192025477236,171.4880,-1.0000,-167.04,12.18,28.45
2026-05-08T15:55:38.727Z,0.2972,-0.2225,-1.0139,0.6900,-0.1874,-1.3480,55.591205941941844,37.67192025477236,171.4880,-1.0000,-167.96,12.14,28.43
2026-05-08T15:55:38.737Z,0.2850,-0.1997,-1.0162,0.6935,-0.0865,-1.3283,55.591205941941844,37.67192025477236,171.4880,-1.0000,-168.90,12.11,28.42
2026-05-08T15:55:38.747Z,0.2854,-0.1878,-1.0103,0.6719,-0.0187,-1.3545,55.591205941941844,37.67192025477236,171.4880,-1.0000,-169.86,12.09,28.42
2026-05-08T15:55:38.757Z,0.3214,-0.1878,-1.0021,0.6178,0.0113,-1.3748,55.591205941941844,37.67192025477236,171.4880,-1.0000,-170.83,12.07,28.43
2026-05-08T15:55:38.767Z,0.3978,-0.1881,-1.0011,0.5567,0.0548,-1.3410,55.591205941941844,37.67192025477236,171.4880,-1.0000,-171.81,12.04,28.46
2026-05-08T15:55:38.777Z,0.4770,-0.1788,-1.0065,0.5048,0.1583,-1.2582,55.591205941941844,37.67192025477236,171.4880,-1.0000,-172.77,12.01,28.53
2026-05-08T15:55:38.787Z,0.5325,-0.1537,-1.0107,0.4795,0.2692,-1.1495,55.591205941941844,37.67192025477236,171.4880,-1.0000,-173.71,11.96,28.63
2026-05-08T15:55:38.797Z,0.5591,-0.1168,-0.9896,0.4858,0.2945,-1.0410,55.591205941941844,37.67192025477236,171.4880,-1.0000,-174.63,11.91,28.76
2026-05-08T15:55:38.807Z,0.5600,-0.0831,-0.9608,0.5067,0.1825,-0.9562,55.591205941941844,37.67192025477236,171.4880,-1.0000,-175.52,11.86,28.94
2026-05-08T15:55:38.817Z,0.5421,-0.0663,-0.9326,0.5145,-0.0398,-0.9084,55.591205941941844,37.67192025477236,171.4880,-1.0000,-176.38,11.81,29.13
2026-05-08T15:55:38.827Z,0.5162,-0.0702,-0.9130,0.4873,-0.3220,-0.8969,55.591205941941844,37.67192025477236,171.4880,-1.0000,-141.20,11.76,29.32
2026-05-08T15:55:38.836Z,0.4879,-0.0826,-0.9083,0.4150,-0.6074,-0.8859,55.591205941941844,37.67192025477236,171.4880,-1.0000,-106.00,11.71,29.48
2026-05-08T15:55:38.847Z,0.4459,-0.0896,-0.9296,0.3240,-0.8410,-0.8724,55.591205941941844,37.67192025477236,171.4880,-1.0000,-70.76,11.66,29.60
2026-05-08T15:55:38.857Z,0.3978,-0.0869,-0.9701,0.2428,-0.9980,-0.8386,55.591205941941844,37.67192025477236,171.4880,-1.0000,-35.49,11.60,29.65
2026-05-08T15:55:38.866Z,0.3492,-0.0574,-1.0223,0.1959,-1.0693,-0.7903,55.591205941941844,37.67192025477236,171.4880,-1.0000,-0.17,11.54,29.64
2026-05-08T15:55:38.877Z,0.2790,-0.0217,-1.0709,0.2006,-1.0583,-0.7707,55.591205941941844,37.67192025477236,171.4880,-1.0000,35.18,11.47,29.55
2026-05-08T15:55:38.887Z,0.2087,0.0208,-1.1021,0.2613,-1.0045,-0.7866,55.591205941941844,37.67192025477236,171.4880,-1.0000,70.55,11.41,29.38
2026-05-08T15:55:38.897Z,0.1489,0.0708,-1.1076,0.3615,-0.9367,-0.8219,55.591205941941844,37.67192025477236,171.4880,-1.0000,105.95,11.35,29.14
2026-05-08T15:55:38.906Z,0.0946,0.1093,-1.0899,0.4854,-0.8946,-0.8818,55.591205941941844,37.67192025477236,171.4880,-1.0000,141.35,11.29,28.83
2026-05-08T15:55:38.916Z,0.0448,0.1374,-1.0544,0.5951,-0.8686,-0.9584,55.591205941941844,37.67192025477236,171.4880,-1.0000,176.76,11.23,28.46
2026-05-08T15:55:38.927Z,0.0034,0.1575,-1.0095,0.6807,-0.8713,-1.0334,55.591205941941844,37.67192025477236,171.4880,-1.0000,176.16,11.19,28.05
2026-05-08T15:55:38.937Z,-0.0334,0.1725,-0.9658,0.7090,-0.8962,-1.1129,55.591205941941844,37.67192025477236,171.4880,-1.0000,175.53,11.15,27.62
2026-05-08T15:55:38.947Z,-0.0431,0.1967,-0.9332,0.6787,-0.9183,-1.1783,55.591205941941844,37.67192025477236,171.4880,-1.0000,174.88,11.13,27.19
2026-05-08T15:55:38.957Z,-0.0437,0.2220,-0.9135,0.5893,-0.9578,-1.2139,55.591205941941844,37.67192025477236,171.4880,-1.0000,174.20,11.13,26.76
2026-05-08T15:55:38.966Z,-0.0610,0.2332,-0.8999,0.4532,-1.0316,-1.2463,55.591205941941844,37.67192025477236,171.4880,-1.0000,173.49,11.13,26.33
2026-05-08T15:55:38.977Z,-0.0818,0.2417,-0.9121,0.2842,-1.1054,-1.2897,55.591205941941844,37.67192025477236,171.4880,-1.0000,172.75,11.14,25.92
2026-05-08T15:55:38.987Z,-0.0905,0.2594,-0.9517,0.1146,-1.1248,-1.3288,55.591205941941844,37.67192025477236,171.4880,-1.0000,171.98,11.13,25.50
2026-05-08T15:55:38.997Z,-0.1015,0.2789,-1.0095,-0.0177,-1.0856,-1.3799,55.591205941941844,37.67192025477236,171.4880,-1.0000,171.18,11.11,25.09
2026-05-08T15:55:39.007Z,-0.0979,0.3064,-1.0757,-0.0742,-1.0205,-1.4411,55.591205941941844,37.67192025477236,171.4880,-1.0000,170.37,11.04,24.66
2026-05-08T15:55:39.016Z,-0.0850,0.3273,-1.1297,-0.0579,-0.9421,-1.5030,55.591205941941844,37.67192025477236,171.4880,-1.0000,169.54,10.94,24.23
2026-05-08T15:55:39.027Z,-0.0782,0.3413,-1.1651,-0.0013,-0.8327,-1.5730,55.591205941941844,37.67192025477236,171.4880,-1.0000,168.69,10.80,23.81
2026-05-08T15:55:39.037Z,-0.0660,0.3474,-1.1817,0.0669,-0.7162,-1.6524,55.591205941941844,37.67192025477236,171.4880,-1.0000,167.83,10.61,23.38
2026-05-08T15:55:39.048Z,-0.0602,0.3352,-1.1777,0.1294,-0.6520,-1.7361,55.591205941941844,37.67192025477236,171.4880,-1.0000,166.96,10.39,22.97
2026-05-08T15:55:39.057Z,-0.0590,0.3232,-1.1562,0.1673,-0.6372,-1.8434,55.591205941941844,37.67192025477236,171.4880,-1.0000,166.07,10.13,22.58
2026-05-08T15:55:39.067Z,-0.0483,0.3188,-1.1375,0.1782,-0.6147,-1.9720,55.591205941941844,37.67192025477236,171.4880,-1.0000,165.14,9.85,22.21
2026-05-08T15:55:39.077Z,-0.0135,0.3225,-1.1364,0.1698,-0.5351,-2.0991,55.591205941941844,37.67192025477236,171.4880,-1.0000,164.18,9.54,21.87
2026-05-08T15:55:39.087Z,0.0384,0.3271,-1.1514,0.1632,-0.4392,-2.1738,55.591205941941844,37.67192025477236,171.4880,-1.0000,163.18,9.22,21.57
2026-05-08T15:55:39.097Z,0.0694,0.3268,-1.1597,0.1891,-0.3804,-2.2442,55.591205941941844,37.67192025477236,171.4880,-1.0000,162.12,8.90,21.31
2026-05-08T15:55:39.107Z,0.0843,0.3214,-1.1649,0.2357,-0.3199,-2.3422,55.591205941941844,37.67192025477236,171.4880,-1.0000,161.01,8.57,21.09
2026-05-08T15:55:39.117Z,0.1093,0.3275,-1.1570,0.2743,-0.2318,-2.4478,55.591205941941844,37.67192025477236,171.4880,-1.0000,159.85,8.25,20.92
2026-05-08T15:55:39.126Z,0.1507,0.3337,-1.1576,0.2910,-0.1379,-2.5410,55.591205941941844,37.67192025477236,171.4880,-1.0000,158.62,7.92,20.79
2026-05-08T15:55:39.137Z,0.2011,0.3374,-1.1779,0.3091,-0.0052,-2.6207,55.591205941941844,37.67192025477236,171.4880,-1.0000,157.34,7.59,20.70
2026-05-08T15:55:39.148Z,0.2495,0.3397,-1.1969,0.3695,0.1568,-2.6939,55.591205941941844,37.67192025477236,171.4880,-1.0000,156.00,7.26,20.65
2026-05-08T15:55:39.157Z,0.3059,0.3437,-1.2080,0.4756,0.3327,-2.7496,55.591205941941844,37.67192025477236,171.4880,-1.0000,154.61,6.92,20.66
2026-05-08T15:55:39.167Z,0.3830,0.3511,-1.2096,0.5900,0.5048,-2.7782,55.591205941941844,37.67192025477236,171.4880,-1.0000,153.16,6.58,20.72
2026-05-08T15:55:39.177Z,0.4734,0.3573,-1.2135,0.7062,0.6475,-2.7293,55.591205941941844,37.67192025477236,171.4880,-1.0000,151.66,6.25,20.85
2026-05-08T15:55:39.187Z,0.5648,0.3588,-1.2164,0.8248,0.7462,-2.6186,55.591205941941844,37.67192025477236,171.4880,-1.0000,150.13,5.94,21.04
2026-05-08T15:55:39.198Z,0.6285,0.3446,-1.2041,0.9492,0.7579,-2.4646,55.591205941941844,37.67192025477236,171.4880,-1.0000,148.56,5.65,21.29
2026-05-08T15:55:39.206Z,0.6599,0.3222,-1.1699,1.0698,0.6654,-2.3118,55.591205941941844,37.67192025477236,171.4880,-1.0000,146.97,5.39,21.60
2026-05-08T15:55:39.217Z,0.6779,0.3061,-1.1244,1.1497,0.4951,-2.1715,55.591205941941844,37.67192025477236,171.4880,-1.0000,145.38,5.18,21.96
2026-05-08T15:55:39.227Z,0.6977,0.3006,-1.0847,1.1606,0.3048,-2.0286,55.591205941941844,37.67192025477236,171.4880,-1.0000,143.78,5.01,22.35
2026-05-08T15:55:39.237Z,0.7093,0.2943,-1.0565,1.1143,0.1372,-1.8881,55.591205941941844,37.67192025477236,171.4880,-1.0000,142.20,4.89,22.74
2026-05-08T15:55:39.248Z,0.7058,0.2831,-1.0494,1.0556,0.0397,-1.7544,55.591205941941844,37.67192025477236,171.4880,-1.0000,140.65,4.83,23.14
2026-05-08T15:55:39.257Z,0.7028,0.2749,-1.0498,1.0078,0.0223,-1.6170,55.591205941941844,37.67192025477236,171.4880,-1.0000,139.14,4.80,23.51
2026-05-08T15:55:39.267Z,0.7073,0.2717,-1.0618,0.9848,0.0539,-1.4604,55.591205941941844,37.67192025477236,171.4880,-1.0000,137.69,4.82,23.86
2026-05-08T15:55:39.277Z,0.7193,0.2814,-1.0794,0.9698,0.0856,-1.2811,55.591205941941844,37.67192025477236,171.4880,-1.0000,136.31,4.89,24.17
2026-05-08T15:55:39.287Z,0.7144,0.2873,-1.0838,0.9902,0.0559,-1.0929,55.591205941941844,37.67192025477236,171.4880,-1.0000,135.00,4.99,24.45
2026-05-08T15:55:39.298Z,0.6773,0.2811,-1.0629,1.0486,-0.0473,-0.9399,55.591205941941844,37.67192025477236,171.4880,-1.0000,133.76,5.13,24.67
2026-05-08T15:55:39.307Z,0.6264,0.2726,-1.0182,1.1036,-0.1977,-0.8380,55.591205941941844,37.67192025477236,171.4880,-1.0000,132.61,5.30,24.84
2026-05-08T15:55:39.317Z,0.5779,0.2555,-0.9647,1.1223,-0.3865,-0.7711,55.591205941941844,37.67192025477236,171.4880,-1.0000,131.53,5.51,24.96
2026-05-08T15:55:39.327Z,0.5370,0.2334,-0.9117,1.0971,-0.5932,-0.7217,55.591205941941844,37.67192025477236,171.4880,-1.0000,130.52,5.74,25.03
2026-05-08T15:55:39.337Z,0.4927,0.2144,-0.8560,1.0303,-0.7838,-0.6859,55.591205941941844,37.67192025477236,171.4880,-1.0000,129.58,6.00,25.04
2026-05-08T15:55:39.348Z,0.4441,0.1951,-0.8013,0.9295,-0.9444,-0.6575,55.591205941941844,37.67192025477236,171.4880,-1.0000,128.71,6.28,24.99
2026-05-08T15:55:39.357Z,0.3947,0.1570,-0.7598,0.8023,-1.0676,-0.6475,55.591205941941844,37.67192025477236,171.4880,-1.0000,127.90,6.58,24.88
2026-05-08T15:55:39.367Z,0.3481,0.1062,-0.7398,0.6220,-1.1290,-0.6415,55.591205941941844,37.67192025477236,171.4880,-1.0000,127.14,6.89,24.71
2026-05-08T15:55:39.377Z,0.2957,0.0509,-0.7429,0.4132,-1.1136,-0.6656,55.591205941941844,37.67192025477236,171.4880,-1.0000,126.43,7.19,24.46
2026-05-08T15:55:39.387Z,0.2439,-0.0113,-0.7750,0.2058,-0.9932,-0.7462,55.591205941941844,37.67192025477236,171.4880,-1.0000,125.77,7.47,24.15
2026-05-08T15:55:39.398Z,0.2202,-0.0571,-0.8324,0.0318,-0.7826,-0.8487,55.591205941941844,37.67192025477236,171.4880,-1.0000,125.14,7.72,23.78
2026-05-08T15:55:39.407Z,0.2223,-0.0826,-0.9078,-0.0738,-0.4993,-0.9496,55.591205941941844,37.67192025477236,171.4880,-1.0000,124.54,7.91,23.38
2026-05-08T15:55:39.417Z,0.2421,-0.0839,-0.9924,-0.0888,-0.1667,-1.0497,55.591205941941844,37.67192025477236,171.4880,-1.0000,123.96,8.03,22.98
2026-05-08T15:55:39.427Z,0.2777,-0.0634,-1.0677,-0.0034,0.1673,-1.1332,55.591205941941844,37.67192025477236,171.4880,-1.0000,123.38,8.09,22.61
2026-05-08T15:55:39.437Z,0.3204,-0.0384,-1.1254,0.1733,0.4687,-1.2018,55.591205941941844,37.67192025477236,171.4880,-1.0000,122.81,8.09,22.29
2026-05-08T15:55:39.448Z,0.3721,-0.0141,-1.1507,0.4174,0.7017,-1.2416,55.591205941941844,37.67192025477236,171.4880,-1.0000,122.22,8.05,22.07
2026-05-08T15:55:39.457Z,0.4134,0.0031,-1.1337,0.7077,0.8235,-1.2456,55.591205941941844,37.67192025477236,171.4880,-1.0000,121.61,7.98,21.94
2026-05-08T15:55:39.467Z,0.4308,0.0113,-1.0636,1.0024,0.8189,-1.2375,55.591205941941844,37.67192025477236,171.4880,-1.0000,120.96,7.90,21.93
2026-05-08T15:55:39.477Z,0.4275,0.0133,-0.9566,1.2353,0.7272,-1.2556,55.591205941941844,37.67192025477236,171.4880,-1.0000,120.26,7.84,22.04
2026-05-08T15:55:39.487Z,0.4263,0.0038,-0.8331,1.3491,0.5667,-1.2856,55.591205941941844,37.67192025477236,171.4880,-1.0000,119.51,7.82,22.25
2026-05-08T15:55:39.497Z,0.4264,-0.0181,-0.7188,1.3460,0.3346,-1.3069,55.591205941941844,37.67192025477236,171.4880,-1.0000,118.70,7.85,22.54
2026-05-08T15:55:39.507Z,0.4223,-0.0410,-0.6229,1.2474,0.0641,-1.3084,55.591205941941844,37.67192025477236,171.4880,-1.0000,117.83,7.94,22.90
2026-05-08T15:55:39.517Z,0.4106,-0.0686,-0.5515,1.0705,-0.2030,-1.2995,55.591205941941844,37.67192025477236,171.4880,-1.0000,116.93,8.08,23.27
2026-05-08T15:55:39.527Z,0.3956,-0.1033,-0.5112,0.8292,-0.4152,-1.2814,55.591205941941844,37.67192025477236,171.4880,-1.0000,115.99,8.26,23.64
2026-05-08T15:55:39.537Z,0.3818,-0.1368,-0.4979,0.5381,-0.5347,-1.2569,55.591205941941844,37.67192025477236,171.4880,-1.0000,115.03,8.47,23.96
2026-05-08T15:55:39.547Z,0.3741,-0.1583,-0.5107,0.2180,-0.5547,-1.2245,55.591205941941844,37.67192025477236,171.4880,-1.0000,114.08,8.68,24.23
2026-05-08T15:55:39.557Z,0.3784,-0.1649,-0.5573,-0.1121,-0.4702,-1.1724,55.591205941941844,37.67192025477236,171.4880,-1.0000,113.14,8.86,24.41
2026-05-08T15:55:39.567Z,0.3790,-0.1592,-0.6290,-0.4224,-0.3139,-1.1023,55.591205941941844,37.67192025477236,171.4880,-1.0000,112.23,8.99,24.53
2026-05-08T15:55:39.577Z,0.3652,-0.1381,-0.7231,-0.6561,-0.1049,-1.0332,55.591205941941844,37.67192025477236,171.4880,-1.0000,111.38,9.02,24.58
2026-05-08T15:55:39.587Z,0.3372,-0.0996,-0.8173,-0.7859,0.1158,-1.0049,55.591205941941844,37.67192025477236,171.4880,-1.0000,110.59,8.96,24.59
2026-05-08T15:55:39.597Z,0.3087,-0.0528,-0.8971,-0.8034,0.2898,-1.0395,55.591205941941844,37.67192025477236,171.4880,-1.0000,109.87,8.79,24.57
2026-05-08T15:55:39.607Z,0.2989,-0.0083,-0.9670,-0.7356,0.4524,-1.1301,55.591205941941844,37.67192025477236,171.4880,-1.0000,109.21,8.52,24.55
2026-05-08T15:55:39.617Z,0.3114,0.0218,-1.0196,-0.6054,0.5857,-1.2531,55.591205941941844,37.67192025477236,171.4880,-1.0000,108.60,8.16,24.56
2026-05-08T15:55:39.627Z,0.3446,0.0295,-1.0592,-0.4251,0.6520,-1.3703,55.591205941941844,37.67192025477236,171.4880,-1.0000,108.03,7.72,24.61
2026-05-08T15:55:39.637Z,0.3976,0.0301,-1.0880,-0.2196,0.6810,-1.4285,55.591205941941844,37.67192025477236,171.4880,-1.0000,107.48,7.22,24.71
2026-05-08T15:55:39.647Z,0.4320,0.0152,-1.0946,-0.0095,0.6773,-1.4394,55.591205941941844,37.67192025477236,171.4880,-1.0000,106.93,6.69,24.88
2026-05-08T15:55:39.657Z,0.4486,-0.0102,-1.0774,0.1778,0.6192,-1.4304,55.591205941941844,37.67192025477236,171.4880,-1.0000,106.38,6.15,25.12
2026-05-08T15:55:39.668Z,0.4543,-0.0341,-1.0429,0.3128,0.5172,-1.4131,55.591205941941844,37.67192025477236,171.4880,-1.0000,105.80,5.63,25.40
2026-05-08T15:55:39.677Z,0.4583,-0.0520,-0.9996,0.3866,0.3981,-1.3939,55.591205941941844,37.67192025477236,171.4880,-1.0000,105.18,5.15,25.72
2026-05-08T15:55:39.687Z,0.4692,-0.0668,-0.9678,0.4110,0.3033,-1.3739,55.59120594171157,37.671920256153726,171.4880,-1.0000,104.52,4.71,26.06
2026-05-08T15:55:39.697Z,0.4839,-0.0802,-0.9459,0.4196,0.2079,-1.3287,55.59120594171157,37.671920256153726,171.4880,-1.0000,103.81,4.32,26.40
2026-05-08T15:55:39.707Z,0.4969,-0.0900,-0.9302,0.4317,0.0864,-1.2470,55.59120594171157,37.671920256153726,171.4880,-1.0000,103.07,3.99,26.73
